source_id,name,organisation,jurisdiction,records_est,license,format,status,csv_url,dataset_url,notes
vic_melbourne_helping_out,Free and Cheap Support Services (Helping Out),City of Melbourne,VIC,118,CC-BY-4.0,CSV,connected,https://data.melbourne.vic.gov.au/api/v2/catalog/datasets/free-and-cheap-support-services-with-opening-hours-public-transport-and-parking-/exports/csv?delimiter=%2C,https://discover.data.vic.gov.au/dataset/free-and-cheap-support-services-with-opening-hours-public-transport-and-parking-options-helping,361 services incl health/drugs/housing/food/legal. Hours per day.
vic_casey_food_relief,Emergency Food Relief Groups,City of Casey,VIC,25,Other (Open),CSV,connected,https://data.casey.vic.gov.au/api/v2/catalog/datasets/emergency-food-relief-groups/exports/csv?delimiter=%2C,https://discover.data.vic.gov.au/dataset/emergency-food-relief-groups,Food relief only. Has eligibility info.
fed_emergency_relief,Emergency Relief Provider Outlets,Department of Social Services,Federal,1187,CC-BY-3.0-AU,CSV,connected,https://data.gov.au/data/dataset/d667403f-2016-463f-bb0a-3087ae67c57f/resource/0e32d958-3796-4dca-8312-489ef7a610f6/download/emergency-relief-provider-outlets-october-2016.csv,https://data.gov.au/data/dataset/d667403f-2016-463f-bb0a-3087ae67c57f,National. Has lat/lng. Data from Oct 2016.
fed_employment_services,Employment Services Provider Locations and Contacts,Department of Employment and Workplace Relations,Federal,5740,CC-BY-3.0-AU,CSV,connected,https://data.gov.au/data/dataset/638f89d7-1c12-4db9-8342-abfcd7b49e95/resource/d9c69f98-f0af-4db8-b598-513e1da748ce/download/providerdetailsmay2016.csv,https://data.gov.au/data/dataset/638f89d7-1c12-4db9-8342-abfcd7b49e95,National. Uses \r line endings. Data from May 2016.
fed_centrelink_offices_sa,Centrelink Office Locations (SA),Department of Human Services,SA,unknown,CC-BY-3.0-AU,SHP,blocked,,https://data.gov.au/data/dataset/centrelink-office-locations,SA only. Shapefile format only — no CSV available.
fed_centrelink_offices_2019,Centrelink Office Locations (National 2019),Department of Human Services / AURIN,Federal,300+,CC-BY-3.0-AU,WFS,blocked,,https://data.gov.au/data/dataset/department-of-human-services-centrelink-office-locations-point-2019,Behind AURIN gateway. Requires authentication.
vic_disability_providers,Disability Service Providers Register,DHHS Victoria,VIC,500+,CC-BY,XLS,dead,,https://discover.data.vic.gov.au/dataset/disability-service-providers-register-disability-act-2006,Server returns 503.
qld_service_locations,Service Locations (DCCSDS),Dept of Communities Child Safety and Disability Services,QLD,200+,CC-BY-4.0,CSV,blocked,,https://data.gov.au/data/dataset/service-locations-department-of-communities-child-safety-and-disability-services,CSV URL returns 403 Forbidden. Host blocks direct download.
qld_community_referrals,Community Sector Referral Services,QLD Families/Child Safety,QLD,unknown,CC-BY-4.0,CSV,dead,,https://data.gov.au/data/dataset/community-sector-referral-services,Not found on CKAN portal.
sa_community_directory,SA Community Directory 2021,SA Community (Connecting Up Inc),SA,14439,CC-BY-3.0-AU,CSV,connected,,https://data.sa.gov.au/data/dataset/sa-community-directory,SA community services. Needs format check.
sa_service_centres,Communities and Social Inclusion Service Centers,SA Government,SA,unknown,CC-BY,unknown,blocked,,https://data.sa.gov.au/data/dataset/communities-and-social-inclusion-service-centers-and-office-locations,SHP format only — no CSV available.
